index,score
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,0.870968
81,0.870968
82,0.870968
83,0.870968
84,0.870968
85,0.870968
86,0.870968
87,0.870968
88,0.870968
89,0.870968
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,0.16129
161,0.16129
162,0.16129
163,0.16129
164,0.16129
165,0.16129
166,0.16129
167,0.16129
168,0.16129
169,0.16129
170,0.16129
171,0.16129
172,0.16129
173,0.16129
174,0.16129
175,0.16129
176,0.16129
177,0.16129
178,0.16129
179,0.16129
180,0.16129
181,0.16129
182,0.16129
183,0.16129
184,0.16129
185,0.16129
186,0.16129
187,0.16129
188,0.16129
189,0.16129
190,0.290323
191,0.290323
192,0.290323
193,0.290323
194,0.290323
195,0.290323
196,0.290323
197,0.290323
198,0.290323
199,0.290323
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,0.387097
301,0.387097
302,0.387097
303,0.387097
304,0.387097
305,0.387097
306,0.387097
307,0.387097
308,0.387097
309,0.387097
310,0.483871
311,0.483871
312,0.483871
313,0.483871
314,0.483871
315,0.483871
316,0.483871
317,0.483871
318,0.483871
319,0.483871
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,0.451613
331,0.451613
332,0.451613
333,0.451613
334,0.451613
335,0.451613
336,0.451613
337,0.451613
338,0.451613
339,0.451613
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,0.354839
351,0.354839
352,0.354839
353,0.354839
354,0.354839
355,0.354839
356,0.354839
357,0.354839
358,0.354839
359,0.354839
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,0.258065
371,0.258065
372,0.258065
373,0.258065
374,0.258065
375,0.258065
376,0.258065
377,0.258065
378,0.258065
379,0.258065
380,0.129032
381,0.129032
382,0.129032
383,0.129032
384,0.129032
385,0.129032
386,0.129032
387,0.129032
388,0.129032
389,0.129032
390,0.258065
391,0.258065
392,0.258065
393,0.258065
394,0.258065
395,0.258065
396,0.258065
397,0.258065
398,0.258065
399,0.258065
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,0.0967742
411,0.0967742
412,0.0967742
413,0.0967742
414,0.0967742
415,0.0967742
416,0.0967742
417,0.0967742
418,0.0967742
419,0.0967742
420,0.0967742
421,0.0967742
422,0.0967742
423,0.0967742
424,0.0967742
425,0.0967742
426,0.0967742
427,0.0967742
428,0.0967742
429,0.0967742
430,0.0967742
431,0.0967742
432,0.0967742
433,0.0967742
434,0.0967742
435,0.0967742
436,0.0967742
437,0.0967742
438,0.0967742
439,0.0967742
440,0.129032
441,0.129032
442,0.129032
443,0.129032
444,0.129032
445,0.129032
446,0.129032
447,0.129032
448,0.129032
449,0.129032
450,0.0967742
451,0.0967742
452,0.0967742
453,0.0967742
454,0.0967742
455,0.0967742
456,0.0967742
457,0.0967742
458,0.0967742
459,0.0967742
460,0.0645161
461,0.0645161
462,0.0645161
463,0.0645161
464,0.0645161
465,0.0645161
466,0.0645161
467,0.0645161
468,0.0645161
469,0.0645161
470,0.0645161
471,0.0645161
472,0.0645161
473,0.0645161
474,0.0645161
475,0.0645161
476,0.0645161
477,0.0645161
478,0.0645161
479,0.0645161
480,0.0645161
481,0.0645161
482,0.0645161
483,0.0645161
484,0.0645161
485,0.0645161
486,0.0645161
487,0.0645161
488,0.0645161
489,0.0645161
490,0.0645161
491,0.0645161
492,0.0645161
493,0.0645161
494,0.0645161
495,0.0645161
496,0.0645161
497,0.0645161
498,0.0645161
499,0.0645161
500,0.0645161
501,0.0645161
502,0.0645161
503,0.0645161
504,0.0645161
505,0.0645161
506,0.0645161
507,0.0645161
508,0.0645161
509,0.0645161
510,0.0645161
511,0.0645161
512,0.0645161
513,0.0645161
514,0.0645161
515,0.0645161
516,0.0645161
517,0.0645161
518,0.0645161
519,0.0645161
520,0.741935
521,0.741935
522,0.741935
523,0.741935
524,0.741935
525,0.741935
526,0.741935
527,0.741935
528,0.741935
529,0.741935
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,0.16129
591,0.16129
592,0.16129
593,0.16129
594,0.16129
595,0.16129
596,0.16129
597,0.16129
598,0.16129
599,0.16129
